ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
BX,Blackstone Inc,Financials,136.15,-1.11,48.0461,15.5015,10.4948,23.6069,0.020813343851009757,0.06450988614005096,0.09528528414071731,0.0423604962955746,40.87,83.07,0.3348,0.27811835999999995,47.2,46.47,1.0157090596083496,-0.015586949494622828,1.4637,0.6789,17.19,20.32,190.09,101.73,0.3895427795382526,False,-14.9574,150.90073800000002,10.8,0.7196969696969697,0.7196969696969697,0.0,0.6666666666666666,7,15,11,0,0,33,1.3645572754555086,0.0,2026-06-30,True,0.24353076480736058,1.0,0.24353076480736058,0.14666666666666667,0.5695412012303708,0.3934026845637584,0.38059245545012726,0.3821811234678888,0.14666666666666667,0.33507823210764437,134,0.21333333333333335,0.14666666666666667,0.6466666666666666,0.29333333333333333,0.5666666666666667,0.11333333333333333,2026-09-07,v2,SPY Top 150,False
NFLX,Netflix Inc,Comm Services,78.25,-5.35,23.8708,9.8602,6.7361,18.8874,0.04189218626941703,0.10141782113953063,0.1484538531197577,0.0529453498099262,47.96,49.12,0.8412,0.41319743999999997,35.46,23.1,1.535064935064935,-0.4285726831183139,0.4746,1.1416,16.02,35.26,126.71,65.08,0.21369462923900703,False,-33.6333,98.46427200000001,25.8,0.7456896551724138,0.7629310344827587,-0.017241379310344862,0.7413793103448276,14,29,15,0,0,58,-0.06866525735797707,0.0,2026-06-30,True,0.45599769982748706,0.9771573604060914,0.44558150871467644,0.04,0.6100687607728861,0.37328187919463085,0.23602869706086554,0.4084766858085909,0.04,0.33478134864687276,135,0.46,0.04,0.7133333333333334,0.26666666666666666,0.28,0.10666666666666667,2026-09-07,v2,SPY Top 150,False
SNPS,Synopsys Inc,Technology,393.84,-5.4,70.1069,2.3895,8.0151,34.1405,0.014263931225029206,0.4184975936388366,0.12476450699305061,0.029290725091899648,3.5700000000000003,72.38,0.1982,0.14345716,18.87,21.84,0.864010989010989,-0.1461697914962454,0.3222,1.3369,46.33,-55.62,615.79,366.0,0.11145362104167492,False,-23.7485,559.068834,42.0,0.7734375,0.7580645161290323,0.015372983870967749,0.8125,10,16,5,1,0,32,0.875491545873812,0.0,2026-09-30,False,0.32967318382211996,1.0,0.32967318382211996,0.07333333333333333,0.32425225456865603,0.880986577181208,0.2163295533441333,0.39567405409732176,0.07333333333333333,0.3312059099445241,136,0.29333333333333333,0.07333333333333333,0.14666666666666667,0.9733333333333334,0.23333333333333334,0.1,2026-09-07,v2,SPY Top 150,False
ORCL,Oracle Corp,Technology,158.78,3.08,26.7666,16.5759,6.79,24.9422,0.03735999342464116,0.060328549279375476,0.14727540500736377,0.04009269430924297,50.38,65.82,0.3019,0.19871057999999997,30.59,28.47,1.0744643484369512,-0.07182225687286588,3.0087,1.115,17.35,34.97,345.72,114.5,0.19150592509298503,False,-38.2735,257.924034,62.4,0.7704081632653061,0.7755102040816326,-0.005102040816326481,0.7959183673469388,15,24,9,1,0,49,0.1338017632099066,0.0,2026-06-30,True,0.3586237301130918,1.0,0.3586237301130918,0.02666666666666667,0.4955050376634384,0.5684832214765101,0.2486692895163157,0.39197114821672047,0.02666666666666667,0.31891025190670974,137,0.3333333333333333,0.02666666666666667,0.5133333333333333,0.6266666666666667,0.32666666666666666,0.09333333333333334,2026-09-07,v2,SPY Top 150,False
PANW,Palo Alto Networks Inc,Technology,333.26,0.4,884.713,9.8371,23.6591,167.4085,0.0011303100553512835,0.10165597584654014,0.042267034671648544,0.005973412341667239,1.68,70.37,0.3206,0.22560622,6.05,6.05,1.0,-0.0,0.0645,0.871,24.49,-67.95,398.88,139.57,0.7469438124252825,False,84.1659,370.72104,11.2,0.753968253968254,0.7579365079365079,-0.003968253968253954,0.7777777777777778,16,33,13,1,0,63,1.3093020507950246,0.0,2026-09-30,False,0.10522426682001151,1.0,0.10522426682001151,0.9133333333333333,0.478399475283071,0.3447046979865772,0.27930571626938205,0.37199603966098027,0.10522426682001151,0.3186416850927865,138,0.06,0.9133333333333333,0.48,0.25333333333333335,0.35333333333333333,0.08666666666666667,2026-09-07,v2,SPY Top 150,False
APP,Applovin Corp,Technology,320.56,2.23,24.3258,54.7219,15.7086,20.1613,0.041108617188335014,0.018274219279666826,0.06365939676355627,0.049599976192011425,193.1,88.46,0.9235,0.8169280999999999,77.44,31.36,2.4693877551020407,-0.9039702474861144,1.1113,4.3002,60.59,84.72,745.61,297.5,0.05146057887572248,False,-37.3354,536.645562,67.4,0.7635135135135135,0.7986111111111112,-0.035097597597597674,0.7837837837837838,10,19,8,0,0,37,0.011789255039797568,0.0,2026-06-30,False,0.3004839946329308,0.6074380165289257,0.18252540169851583,0.03333333333333333,0.7004180546429354,0.4416241610738255,0.2778199490858598,0.38908792472848697,0.03333333333333333,0.31793700644945627,139,0.12666666666666668,0.03333333333333333,0.8933333333333333,0.38666666666666666,0.3466666666666667,0.08,2026-09-07,v2,SPY Top 150,False
AEP,American Electric Power Company Inc,Utilities,124.5,-0.17,21.5783,2.4161,3.0405,13.7365,0.04634285370024516,0.41389015355324693,0.328893274132544,0.07279874786153678,10.0,41.85097,0.1921,0.08039571337,23.52,21.07,1.1162790697674418,-0.11000089521432849,1.6438,0.504,10.6,-15.36,140.58,105.7,0.5389908256880732,False,13.469700000000001,147.246078,18.3,0.6964285714285714,0.6964285714285714,0.0,0.5714285714285714,6,10,12,0,0,28,-2.4882391142798244,0.0,2026-06-30,False,0.729878282537857,1.0,0.729878282537857,0.4533333333333333,0.2151230513575027,0.4569261744966443,0.03015968525804212,0.3882490070630836,0.03015968525804212,0.3166311427020753,140,0.82,0.4533333333333333,0.03333333333333333,0.4066666666666667,0.013333333333333334,0.07333333333333333,2026-09-07,v2,SPY Top 150,False
CEG,Constellation Energy Corp,Utilities,298.96,4.88,30.5696,2.7892,3.3874,21.7815,0.03271223699361457,0.35852574214828625,0.29521166676507055,0.04591052039574868,14.69,43.91,0.4053,0.17796723,14.7,7.46,1.970509383378016,-0.6782920795690212,0.7724,1.4553,25.98,7.2,412.7,228.63,0.3820829032433313,False,-9.6725,354.12615,18.5,0.75,0.75,0.0,0.8214285714285714,5,18,5,0,0,28,0.28702461097243437,0.0,2026-06-30,False,0.5503517347134368,0.7612244897959184,0.41894121846553456,0.19333333333333333,0.31615181079716975,0.5109328859060402,0.18089794029159917,0.34823544941381585,0.18089794029159917,0.31476794758937254,141,0.42,0.19333333333333333,0.13333333333333333,0.5,0.15333333333333332,0.06666666666666667,2026-09-07,v2,SPY Top 150,False
MMM,3M Co,Industrials,168.56,0.15,29.0057,28.6067,3.4523,16.0529,0.034475982306925876,0.03495684577389213,0.28966196448744314,0.06229404032916171,77.12,39.4,0.6913,0.2723722,18.36,6.45,2.8465116279069766,-1.0460942543846632,4.2517,1.2402,2.35,-21.67,184.9,139.34,0.641352063213345,False,10.4413,184.133562,9.2,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5416666666666666,4,9,9,1,1,24,2.7111975465442586,0.0,2026-06-30,True,0.44254360743722443,0.5269607843137255,0.23320312646814523,0.43333333333333335,0.4417672866135284,0.20861744966442952,0.42199490858597544,0.3391870271552104,0.20861744966442952,0.3130731116570542,142,0.18666666666666668,0.43333333333333335,0.38666666666666666,0.1,0.6666666666666666,0.06,2026-09-07,v2,SPY Top 150,False
GE,General Electric Co,Industrials,337.12,1.09,38.9948,21.9811,6.9075,38.4429,0.02564444490034569,0.04549362861731214,0.14477017734346725,0.026012605708726447,49.03,33.57,0.3937,0.13216508999999999,16.72,5.34,3.131086142322097,-1.141379954684452,1.086,0.9819,21.7,18.32,388.84,268.91,0.5687484365880098,False,20.311999999999998,407.19522,20.8,0.78125,0.78125,0.0,0.875,9,19,3,1,0,32,1.2771939497465317,0.0,2026-06-30,True,0.21206344642514854,0.5,0.10603172321257427,0.5266666666666666,0.3306131950594711,0.5933087248322148,0.3636287896320296,0.35156461939889894,0.10603172321257427,0.302458040161634,143,0.06666666666666667,0.5266666666666666,0.15333333333333332,0.6733333333333333,0.5266666666666666,0.05333333333333334,2026-09-07,v2,SPY Top 150,False
CRWD,CrowdStrike Holdings Inc,Technology,213.1,-0.87,3732.4755,38.0963,40.4364,2359.4672,0.0002679187043558625,0.026249268301646093,0.024730193587955408,0.0004238244973271932,1.29,75.24,0.4867,0.36619308,-2.21,-5.59,,,0.1463,1.5701,24.3,,233.88,85.68,0.8597840755735492,False,111.8481,226.875132,6.5,0.7213114754098361,0.725,-0.0036885245901638886,0.7377049180327869,12,33,14,1,1,61,0.7934193249923772,0.0,2026-09-30,False,0.03511213341000575,1.0,0.03511213341000575,0.9333333333333333,0.5266151615575808,0.27584563758389263,0.2946308724832215,0.3594596735423708,0.03511213341000575,0.2945901655158978,144,0.013333333333333334,0.9333333333333333,0.56,0.15333333333333332,0.38666666666666666,0.04666666666666667,2026-09-07,v2,SPY Top 150,False
NOW,ServiceNow Inc,Technology,141.26,-2.97,87.4628,8.1806,9.9147,54.9171,0.011433432270633915,0.12224042246290003,0.10086033868901732,0.018209264509597194,13.77,74.79,0.5673,0.42428367,11.4,8.77,1.2998859749144813,-0.2622765490163582,0.6006,0.7006,22.19,0.87,194.73,81.24,0.5288571680324258,False,-18.1598,148.806678,5.3,0.7909090909090909,0.7870370370370371,0.0038720538720538045,0.9090909090909091,16,34,3,2,0,55,0.9298564235210325,0.0,2026-06-30,False,0.1811452942304006,1.0,0.1811452942304006,0.09333333333333334,0.46193102495976535,0.534,0.2636380467484378,0.33954467139112876,0.09333333333333334,0.2903024037795697,145,0.12,0.09333333333333334,0.44,0.5266666666666666,0.34,0.04,2026-09-07,v2,SPY Top 150,False
PFE,Pfizer Inc,Healthcare,28.45,-1.25,37.4234,1.6304,2.5458,24.5351,0.026721249271845958,0.6133464180569185,0.39280383376541755,0.040757934550908696,4.89,74.71,0.3086,0.23055505999999998,6.79,18.78,0.3615548455804047,-1.017341532209512,0.7418,1.2669,-0.22,-59.91,29.21,23.58,0.8650088809946712,False,14.384,28.982076,1.9,0.6180555555555556,0.625,-0.00694444444444442,0.3888888888888889,6,8,20,1,1,36,0.6416447957185399,0.0,2026-06-30,False,0.568150277937512,1.0,0.568150277937512,0.46,0.2750966107666962,0.13010738255033558,0.17803749132145336,0.32329365292267204,0.13010738255033558,0.2846563988482047,146,0.6333333333333333,0.46,0.07333333333333333,0.04,0.13333333333333333,0.03333333333333333,2026-09-07,v2,SPY Top 150,False
LIN,Linde PLC,Materials,477.57,-0.96,30.3907,6.1393,6.2103,18.425,0.032904803114110565,0.1628850194647598,0.16102281693315942,0.05427408412483039,18.75,48.35,0.4081,0.19731635000000003,26.45,21.82,1.2121906507791016,-0.19242917789938352,0.7168,0.879,6.63,10.12,548.2,387.78,0.5597182396209948,False,4.1676,556.3616519999999,16.5,0.7016129032258065,0.7413793103448276,-0.03976640711902113,0.7096774193548387,5,17,7,2,0,31,-1.9474597995289649,0.0,2026-06-30,False,0.46766244968372633,1.0,0.46766244968372633,0.36,0.37820173985086997,0.22483892617449663,0.09461698680860912,0.32553646763238325,0.09461698680860912,0.27935257146762843,147,0.4866666666666667,0.36,0.22666666666666666,0.12666666666666668,0.06,0.02666666666666667,2026-09-07,v2,SPY Top 150,False
IBM,International Business Machines Corp,Technology,234.89,0.08,20.6377,7.6717,3.2028,23.0729,0.04845501194416045,0.13034920552159235,0.31222680154864496,0.04334088909499889,33.51,58.1,0.4557,0.2647617,15.11,9.78,1.5449897750511248,-0.43501729223792224,1.7992,0.7908,7.9,82.66,332.46,199.19,0.2678772416898026,False,-5.9243999999999994,248.956296,6.0,0.6774193548387096,0.7327586206896551,-0.05533926585094551,0.5161290322580645,8,8,13,2,0,31,-1.515345428295742,0.0,2026-06-30,True,0.5619522714203565,0.970880211780278,0.545588340287004,0.24666666666666667,0.3780303783485225,0.09066442953020135,0.1992594306873409,0.3224946657521158,0.09066442953020135,0.27612861850773296,148,0.6133333333333333,0.24666666666666667,0.22,0.013333333333333334,0.19333333333333333,0.02,2026-09-07,v2,SPY Top 150,False
WELL,Welltower Inc,Real Estate,236.17,-2.05,109.7706,3.452,13.3366,63.4639,0.009109907388681487,0.28968713789107764,0.0749816295007723,0.015756989406576022,3.63,40.33,0.1935,0.07803855,3.57,11.1,0.3216216216216216,-1.1343795125267409,0.3819,1.0648,37.57,22.25,255.2,163.75,0.7919081465281574,False,40.7578,264.129,11.8,0.7589285714285714,0.7685185185185185,-0.009589947089947093,0.8214285714285714,6,17,5,0,0,28,-0.11430011723950567,0.0,2026-06-30,False,0.2293664941537282,1.0,0.2293664941537282,0.7533333333333333,0.19905105276690568,0.2933288590604027,0.19956954408701688,0.2809914761269701,0.19905105276690568,0.26460339145495726,149,0.17333333333333334,0.7533333333333333,0.013333333333333334,0.17333333333333334,0.2,0.013333333333333334,2026-09-07,v2,SPY Top 150,False
TSLA,Tesla Inc,Cons Discretionary,354.08,-5.92,367.4345,18.1867,13.4961,125.7511,0.0027215735049376144,0.05498523646400942,0.07409547943479969,0.007952216720171832,4.569999999999999,18.85,0.7352,0.1385852,4.22,9.97,0.4232698094282848,-0.8597454559258266,0.1076,1.9409,11.75,-37.66,498.83,297.38,0.2814594192107222,False,4.693,388.679772,9.8,0.6352459016393442,0.625,0.010245901639344246,0.4918032786885246,10,20,25,5,1,61,-2.4523766396480196,0.0,2026-06-30,True,0.09675483994632932,1.0,0.09675483994632932,0.37333333333333335,0.30039913245531336,0.4887785234899329,0.021101596852580423,0.2525627272823833,0.021101596852580423,0.20627050119642276,150,0.03333333333333333,0.37333333333333335,0.1,0.46,0.006666666666666667,0.006666666666666667,2026-09-07,v2,SPY Top 150,False
