ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
DIS,Walt Disney Co,Comm Services,106.55,0.69,21.3928,1.5566,1.861,11.8116,0.04674469915111626,0.6424257998201208,0.537345513164965,0.08466253513495207,7.870000000000001,37.6,0.4885,0.183676,13.66,8.2,1.6658536585365855,-0.5103376998724367,0.4184,0.7091,4.58,-24.0,117.17,92.19,0.5748598879103282,False,-8.0641,131.07030600000002,23.0,0.7894736842105263,0.7916666666666666,-0.002192982456140302,0.8947368421052632,11,23,3,1,0,38,1.877421621806558,0.0,2026-06-30,False,0.8056411730879817,0.9004392386530014,0.6363636363636364,0.21333333333333335,0.09090909090909091,0.5375838926174497,0.3487664892386022,0.7254309245228531,0.25757777904751017,0.36752872160625,0.09090909090909091,0.3122047954668182,131,0.63,0.21333333333333335,0.056666666666666664,0.5333333333333333,0.4866666666666667,0.13333333333333333,2026-09-14,v2,SPY Top 150,False
WMB,Williams Companies Inc,Energy,72.85,0.04,28.993,6.8929,7.3005,17.115,0.034491084054771845,0.14507681817522378,0.13697691938908294,0.058428279287175,23.86,82.37,0.2082,0.17149434000000002,38.18,33.0,1.156969696969697,-0.14580425683112133,2.3346,0.4771,8.72,26.31,80.08,56.19,0.6973629133528672,False,25.7192,86.63931,18.9,0.7592592592592593,0.7586206896551724,0.0006385696040869249,0.8148148148148148,7,15,4,1,0,27,2.479330067855023,0.0,2026-06-30,False,0.4326384895533832,1.0,0.16666666666666666,0.6266666666666667,0.16666666666666666,0.5627114093959732,0.49800046285582045,0.4326384895533832,0.3114570274928816,0.34157568464090104,0.16666666666666666,0.3065938810460542,132,0.12666666666666668,0.6266666666666667,0.12666666666666668,0.5933333333333334,0.8133333333333334,0.12666666666666668,2026-09-14,v2,SPY Top 150,False
UBER,Uber Technologies Inc,Comm Services,71.67,-1.23,15.2824,5.3774,2.6507,20.7177,0.06543474846882688,0.18596347677316177,0.3772588372882635,0.04826790618649753,35.730000000000004,36.77,0.8807,0.32383339000000005,12.13,0.29,41.827586206896555,-3.733556078957576,0.4658,0.8425,16.68,-22.8,101.99,65.41,0.1711317659923457,False,-19.041800000000002,104.383638,45.6,0.7758620689655172,0.775,0.0008620689655172153,0.8620689655172413,15,35,7,1,0,58,0.357013569685265,0.0,2026-06-30,False,0.6778282537857007,0.5,0.09090909090909091,0.08666666666666667,0.5454545454545454,0.7209395973154362,0.1387364036102754,0.33891412689285033,0.46858767819901154,0.3600286830349316,0.08666666666666667,0.3053562797612786,133,0.056666666666666664,0.08666666666666667,0.5366666666666666,0.8333333333333334,0.10666666666666667,0.12,2026-09-14,v2,SPY Top 150,False
NOW,ServiceNow Inc,Technology,132.53,1.04,82.0575,8.1806,9.3019,51.6358,0.01218657648600067,0.12224042246290003,0.10750491835001451,0.01936640857699503,13.77,74.79,0.5673,0.42428367,11.4,8.77,1.2998859749144813,-0.2622765490163582,0.6006,0.7006,22.19,0.87,194.73,81.24,0.4519340911093489,False,-18.9309,148.806678,12.3,0.7909090909090909,0.7870370370370371,0.0038720538720538045,0.9090909090909091,16,34,3,2,0,55,0.9298564235210325,0.0,2026-06-30,True,0.18540061337933678,1.0,0.4117647058823529,0.09333333333333334,0.29411764705882354,0.5880000000000001,0.2636380467484378,0.18540061337933678,0.46193102495976535,0.35765551093383435,0.09333333333333334,0.3047910754137342,134,0.41333333333333333,0.09333333333333334,0.2733333333333333,0.6533333333333333,0.34,0.11333333333333333,2026-09-14,v2,SPY Top 150,False
EMR,Emerson Electric Co,Industrials,152.19,2.57,32.9548,3.9344,4.5552,21.1908,0.030344593200383557,0.2541683611224075,0.2195293291183702,0.04719029012590369,12.68,53.16,0.4432,0.23560511999999997,19.86,15.2,1.306578947368421,-0.2674122307647958,0.6435,0.8963,4.82,-1.79,166.35,122.64,0.6760466712422787,False,10.8718,173.95406400000002,14.3,0.7132352941176471,0.7132352941176471,0.0,0.6764705882352942,7,16,10,1,0,34,0.4722098507280315,0.0,2026-06-30,False,0.47174813110983327,1.0,0.48,0.44666666666666666,0.16,0.4136912751677852,0.19100671140939599,0.47174813110983327,0.34201857459836776,0.3240559284116331,0.16,0.29124474272930645,135,0.47333333333333333,0.44666666666666666,0.12,0.34,0.18,0.10666666666666667,2026-09-14,v2,SPY Top 150,False
NFLX,Netflix Inc,Comm Services,77.4,1.83,23.6115,9.8602,6.6629,18.6855,0.04235224361010525,0.10141782113953063,0.15008479791081963,0.05351743330389874,47.96,49.12,0.8412,0.41319743999999997,35.46,23.1,1.535064935064935,-0.4285726831183139,0.4746,1.1416,16.02,35.26,125.35,65.08,0.20441347270615576,False,-31.184200000000004,98.46427200000001,27.2,0.7456896551724138,0.7629310344827587,-0.017241379310344862,0.7413793103448276,14,29,15,0,0,58,-0.06866525735797707,0.0,2026-06-30,True,0.4421918727237876,0.9771573604060914,0.18181818181818182,0.04,0.6363636363636364,0.37828187919463085,0.23800509141402454,0.43209104314380264,0.6110312020874401,0.35172077591466616,0.04,0.2893766207317329,136,0.14333333333333334,0.04,0.63,0.2866666666666667,0.2866666666666667,0.1,2026-09-14,v2,SPY Top 150,False
INTC,Intel Corp,Technology,102.94,2.61,,7.5624,9.5412,34.6814,,0.13223315349624457,0.10480861946086446,0.02883389943889232,-10.76,38.6,0.277,0.10692200000000002,9.36,2.79,3.354838709677419,-1.2104036946562262,0.5773,1.604,7.47,,142.35,24.05,0.6668639053254438,False,303.2813,116.78653200000001,13.5,0.5954545454545455,0.5909090909090909,0.004545454545454519,0.34545454545454546,4,15,34,2,0,55,2.2949705398278684,0.0,2026-06-30,True,0.34929078014184395,0.5,0.35294117647058826,0.9733333333333334,0.029411764705882353,0.42483221476510064,0.4557046979865772,0.17464539007092197,0.21054457236998733,0.34771430451375185,0.029411764705882353,0.28405379655217794,137,0.32,0.9733333333333334,0.006666666666666667,0.35333333333333333,0.7133333333333334,0.09333333333333334,2026-09-14,v2,SPY Top 150,False
MRK,Merck & Co Inc,Healthcare,143.93,-0.54,111.913,7.5686,5.3343,41.9613,0.008935512406958977,0.1321248315408398,0.18746602178355173,0.023831482818692462,6.6000000000000005,77.28,0.5073,0.39204144,9.58,24.53,0.39054219323277617,-0.9402192662876289,1.2855,1.3227,4.64,-80.7,156.92,77.58,0.836274262667003,False,71.6231,148.689378,3.3,0.7361111111111112,0.7361111111111112,0.0,0.7222222222222222,8,18,10,0,0,36,1.5100818466873418,0.0,2026-06-30,True,0.2556018784742189,1.0,0.19047619047619047,0.9,0.19047619047619047,0.34218120805369123,0.2933256190696598,0.2556018784742189,0.36968525078802766,0.307196989233092,0.19047619047619047,0.28385282948171175,138,0.15333333333333332,0.9,0.15333333333333332,0.24666666666666667,0.37333333333333335,0.08666666666666667,2026-09-14,v2,SPY Top 150,False
SPGI,S&P Global Inc,Financials,410.71,0.07,24.5992,3.8129,7.5105,16.3215,0.04065172851149631,0.2622675653701907,0.13314692763464483,0.06126887847317955,15.5,63.58,0.2636,0.16759688,44.43,41.74,1.0644465740297075,-0.06245501529876226,0.4798,0.9544,9.67,26.22,522.47,361.03,0.3077304261645193,False,-15.428700000000001,537.459216,30.9,0.7867647058823529,0.8014705882352942,-0.014705882352941235,0.8529411764705882,10,19,5,0,0,34,-0.21055450800248943,0.0,2026-06-30,True,0.519391412689285,1.0,0.18181818181818182,0.12666666666666668,0.45454545454545453,0.47953020134228186,0.21138625318213378,0.519391412689285,0.4252740146082717,0.32209882673062495,0.12666666666666668,0.2830123947178333,139,0.14333333333333334,0.12666666666666668,0.44333333333333336,0.44666666666666666,0.22,0.08,2026-09-14,v2,SPY Top 150,False
LIN,Linde PLC,Materials,466.22,1.0,29.6684,6.1393,6.0627,18.0287,0.03370589583529951,0.1628850194647598,0.16494301218928858,0.05546711632008963,18.75,48.35,0.4081,0.19731635000000003,26.45,21.82,1.2121906507791016,-0.19242917789938352,0.7168,0.879,6.63,10.12,548.2,387.78,0.48896646303453445,False,1.1795,556.3616519999999,19.3,0.7016129032258065,0.7413793103448276,-0.03976640711902113,0.7096774193548387,5,17,7,2,0,31,-1.9474597995289649,0.0,2026-06-30,True,0.46563542265669927,1.0,0.46563542265669927,0.34,0.38040762220381114,0.24483892617449665,0.09797269150659571,0.46563542265669927,0.38040762220381114,0.3281948312862068,0.09797269150659571,0.28215040333028457,140,0.4533333333333333,0.34,0.36,0.12666666666666668,0.06666666666666667,0.07333333333333333,2026-09-14,v2,SPY Top 150,False
KO,Coca-Cola Co,Cons Staples,88.29,0.52,26.5348,10.0141,7.5779,25.262,0.0376863590454799,0.09985919853007261,0.13196268095382627,0.039585147652600745,42.99,61.89,0.474,0.29335859999999997,30.35,26.86,1.1299329858525688,-0.12215832641041573,1.2045,1.3046,6.52,17.61,92.49,65.35,0.8452468680913785,False,30.9965,96.1299,8.9,0.75,0.7714285714285715,-0.021428571428571463,0.7714285714285715,8,19,8,0,0,35,0.9435033891402996,0.0,2026-06-30,True,0.3612833045811769,1.0,0.25,0.7,0.25,0.2016241610738255,0.3125109928257348,0.3612833045811769,0.5594326819605938,0.2947014811386253,0.2016241610738255,0.2760860171256654,141,0.22666666666666666,0.7,0.22666666666666666,0.09333333333333334,0.42,0.06666666666666667,2026-09-14,v2,SPY Top 150,False
CME,CME Group Inc,Financials,275.54,0.54,23.1114,3.0173,7.8566,9.2091,0.04326868991060689,0.3314221323699997,0.1272815212687422,0.10858824423667894,15.58,95.97,0.0645,0.06190065,83.82,76.32,1.0982704402515724,-0.09373661535689443,0.1309,1.0184,16.57,13.39,329.16,218.31,0.5162832656743347,False,8.5042,291.022728,5.6,0.6190476190476191,0.6309523809523809,-0.011904761904761862,0.5238095238095238,2,9,7,3,0,21,1.7762782820292842,0.0,2026-06-30,True,0.5929125934445084,1.0,0.3181818181818182,0.42,0.36363636363636365,0.11424832214765102,0.40628558204119414,0.5929125934445084,0.3996874982144388,0.31442886537207293,0.11424832214765102,0.27439275672718855,142,0.28,0.42,0.3433333333333333,0.02666666666666667,0.6333333333333333,0.06,2026-09-14,v2,SPY Top 150,False
CRWD,CrowdStrike Holdings Inc,Technology,206.74,-1.02,3621.079,38.0963,39.2295,2287.6436,0.000276160779701299,0.026249268301646093,0.025491020787927452,0.0004371310286270117,1.29,75.24,0.4867,0.36619308,-2.21,-5.59,,,0.1463,1.5701,24.3,,233.88,85.68,0.8168690958164643,False,101.3274,226.875132,9.7,0.7213114754098361,0.725,-0.0036885245901638886,0.7377049180327869,12,33,14,1,1,61,0.7934193249923772,0.0,2026-09-30,False,0.03511213341000575,1.0,0.058823529411764705,0.94,0.35294117647058826,0.29184563758389265,0.297986577181208,0.03511213341000575,0.5266151615575808,0.3176553493880774,0.058823529411764705,0.26588898539281486,143,0.03333333333333333,0.94,0.32666666666666666,0.17333333333333334,0.38,0.05333333333333334,2026-09-14,v2,SPY Top 150,False
WELL,Welltower Inc,Real Estate,235.62,-0.04,109.5149,3.452,13.3056,63.3287,0.009131177584054772,0.28968713789107764,0.07515632515632516,0.015790628893376936,3.63,40.33,0.1935,0.07803855,3.57,11.1,0.3216216216216216,-1.1343795125267409,0.3819,1.0648,37.57,22.25,255.2,163.75,0.7858939311098962,False,40.1211,264.129,12.1,0.7589285714285714,0.7685185185185185,-0.009589947089947093,0.8214285714285714,6,17,5,0,0,28,-0.11430011723950567,0.0,2026-06-30,True,0.22769982748706155,1.0,0.22769982748706155,0.78,0.19905105276690568,0.28432885906040267,0.20292524878500348,0.22769982748706155,0.19905105276690568,0.28194483183166813,0.19905105276690568,0.26536607601871565,144,0.19333333333333333,0.78,0.16,0.14666666666666667,0.20666666666666667,0.04666666666666667,2026-09-14,v2,SPY Top 150,False
IBM,International Business Machines Corp,Technology,243.29,3.96,21.3757,7.6717,3.3173,23.7342,0.04678209368582082,0.13034920552159235,0.3014499743767522,0.04213329288537216,33.51,58.1,0.4557,0.2647617,15.11,9.78,1.5449897750511248,-0.43501729223792224,1.7992,0.7908,7.9,82.66,332.46,199.19,0.3309071809109327,False,-9.3662,248.956296,2.3,0.6774193548387096,0.7327586206896551,-0.05533926585094551,0.5161290322580645,8,8,13,2,0,31,-1.515345428295742,0.0,2026-06-30,True,0.531888058271037,0.970880211780278,0.8823529411764706,0.18666666666666668,0.11764705882352941,0.057664429530201344,0.2026151353853275,0.5163995906575852,0.3780303783485225,0.3164741758216825,0.057664429530201344,0.26471222656338633,145,0.8666666666666667,0.18666666666666668,0.08,0.006666666666666667,0.2,0.04,2026-09-14,v2,SPY Top 150,False
MMM,3M Co,Industrials,164.97,1.3,28.388,28.6067,3.3788,15.745,0.03522615189516697,0.03495684577389213,0.29596306380963655,0.06351222610352493,77.12,39.4,0.6913,0.2723722,18.36,6.45,2.8465116279069766,-1.0460942543846632,4.2517,1.2402,2.35,-21.67,184.9,139.34,0.5625548726953467,False,7.4412,184.133562,11.6,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5416666666666666,4,9,9,1,1,24,2.7111975465442586,0.0,2026-06-30,True,0.4419350201265094,0.5269607843137255,0.12,0.41333333333333333,0.36,0.2206174496644295,0.42199490858597544,0.23288242482156749,0.4417672866135284,0.28675605955411554,0.12,0.25340484764329246,146,0.08666666666666667,0.41333333333333333,0.3333333333333333,0.12,0.6666666666666666,0.03333333333333333,2026-09-14,v2,SPY Top 150,False
PFE,Pfizer Inc,Healthcare,27.72,0.25,36.4632,1.6304,2.4805,24.0801,0.02742491059479146,0.6133464180569185,0.4031445273130417,0.04152806674390887,4.89,74.71,0.3086,0.23055505999999998,6.79,18.78,0.3615548455804047,-1.017341532209512,0.7418,1.2669,-0.22,-59.91,29.21,23.58,0.7353463587921845,False,14.1045,28.982076,4.6,0.6180555555555556,0.625,-0.00694444444444442,0.3888888888888889,6,8,20,1,1,36,0.6416447957185399,0.0,2026-06-30,False,0.5715957446808511,1.0,0.6190476190476191,0.5066666666666667,0.047619047619047616,0.13810738255033558,0.17803749132145336,0.5715957446808511,0.2750966107666962,0.2740413859225708,0.047619047619047616,0.2287569182618662,147,0.6133333333333333,0.5066666666666667,0.02666666666666667,0.04,0.14,0.02666666666666667,2026-09-14,v2,SPY Top 150,False
SCHW,Charles Schwab Corp,Financials,107.25,-0.07,18.3708,3.3178,6.2541,31.4999,0.05443421081281164,0.30140454518054133,0.15989510880862154,0.031746132527404845,19.08,87.76,0.0594,0.052129440000000006,44.03,35.74,1.231952993844432,-0.20860071003638048,5.8093,0.3699,11.2,43.25,114.53,83.96,0.7618580307491004,False,16.5088,125.50437,17.0,0.7666666666666667,0.7678571428571429,-0.0011904761904761862,0.8333333333333334,8,17,4,1,0,30,1.2688339381527751,0.0,2026-06-30,True,0.5384100057504313,1.0,0.22727272727272727,0.5266666666666666,0.045454545454545456,0.4453825503355705,0.4148484147188151,0.5384100057504313,0.21022744717119485,0.2744249843961485,0.045454545454545456,0.2286308966078279,148,0.18666666666666668,0.5266666666666666,0.02,0.38,0.66,0.02,2026-09-14,v2,SPY Top 150,False
GE,General Electric Co,Industrials,323.66,-0.15,37.4378,21.9811,6.6317,36.9499,0.02671097126433711,0.04549362861731214,0.15079089826138092,0.027063672702767803,49.03,33.57,0.3937,0.13216508999999999,16.72,5.34,3.131086142322097,-1.141379954684452,1.086,0.9819,21.7,18.32,388.84,268.91,0.45651630117568603,False,18.541800000000002,407.19522,25.8,0.78125,0.78125,0.0,0.875,9,19,3,1,0,32,1.2771939497465317,0.0,2026-06-30,True,0.2293147402721871,0.5,0.04,0.5533333333333333,0.08,0.6163087248322148,0.3636287896320296,0.11465737013609355,0.33227986172613777,0.26713939674458076,0.04,0.22171151739566464,149,0.013333333333333334,0.5533333333333333,0.04,0.7066666666666667,0.5266666666666666,0.013333333333333334,2026-09-14,v2,SPY Top 150,False
TSLA,Tesla Inc,Cons Discretionary,365.44,0.52,379.223,18.1867,13.9291,129.8867,0.002636970858835039,0.05498523646400942,0.07179214737492014,0.0076990176823339114,4.569999999999999,18.85,0.7352,0.1385852,4.22,9.97,0.4232698094282848,-0.8597454559258266,0.1076,1.9409,11.75,-37.66,498.83,297.38,0.3378505832712832,False,-0.23149999999999993,388.679772,6.4,0.6352459016393442,0.625,0.010245901639344246,0.4918032786885246,10,20,25,5,1,61,-2.4523766396480196,0.0,2026-06-30,True,0.09508817327966264,1.0,0.1,0.30666666666666664,0.1,0.44877852348993286,0.024457301550567,0.09508817327966264,0.30039913245531336,0.1790909665972383,0.024457301550567,0.14816423358790404,150,0.07333333333333333,0.30666666666666664,0.07333333333333333,0.4,0.006666666666666667,0.006666666666666667,2026-09-14,v2,SPY Top 150,False
