ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
SBUX,Starbucks Corp,Cons Discretionary,99.07,0.33,56.6579,64.1154,2.9301,24.0936,0.017649789349764113,0.015596876881373276,0.3412852803658578,0.04150479795464356,115.68,22.34,1.2458,0.27831172,9.17,14.65,0.625938566552901,-0.4685030491947028,8.0719,0.7597,4.49,-24.99,110.51,77.99,0.6482164821648214,False,26.956500000000002,113.32557,14.4,0.6358695652173914,0.6329787234042553,0.002890841813136036,0.4782608695652174,8,14,20,3,1,46,1.9572762913530979,0.0,2026-06-30,True,0.2997488978340042,1.0,0.3,0.6466666666666666,0.2,0.42080536912751676,0.3507428835917612,0.2997488978340042,0.44549173880334064,0.3364391730309342,0.2,0.3091513384247474,130,0.26666666666666666,0.6466666666666666,0.17333333333333334,0.3333333333333333,0.5,0.14,2026-09-15,v2,SPY Top 150,False
WMB,Williams Companies Inc,Energy,71.95,-1.24,28.997,6.8929,7.3015,17.1168,0.03448632617167293,0.14507681817522378,0.13695815928233926,0.05842213497850065,23.86,82.37,0.2082,0.17149434000000002,38.18,33.0,1.156969696969697,-0.14580425683112133,2.3346,0.4771,8.72,26.31,80.08,56.19,0.6596902469652576,False,25.7192,86.774052,20.6,0.7592592592592593,0.7586206896551724,0.0006385696040869249,0.8148148148148148,7,15,4,1,0,27,2.479330067855023,0.0,2026-06-30,False,0.43608395629672225,1.0,0.16666666666666666,0.6266666666666667,0.16666666666666666,0.5768456375838926,0.49800046285582045,0.43608395629672225,0.3114570274928816,0.3444025302784849,0.16666666666666666,0.30885535755612126,131,0.12666666666666668,0.6266666666666667,0.12666666666666668,0.6133333333333333,0.8133333333333334,0.13333333333333333,2026-09-15,v2,SPY Top 150,False
DIS,Walt Disney Co,Comm Services,108.59,1.91,21.8165,1.5566,1.8978,12.003,0.04583686659179978,0.6424257998201208,0.5269259142164612,0.08331250520703158,7.870000000000001,37.6,0.4885,0.183676,13.66,8.2,1.6658536585365855,-0.5103376998724367,0.4184,0.7091,4.58,-24.0,117.17,92.19,0.656525220176141,False,-8.0641,131.23483199999998,20.9,0.7894736842105263,0.7916666666666666,-0.002192982456140302,0.8947368421052632,11,23,3,1,0,38,1.877421621806558,0.0,2026-06-30,False,0.7944479585968948,0.9004392386530014,0.6363636363636364,0.21333333333333335,0.09090909090909091,0.512751677852349,0.3487664892386022,0.7153521149884191,0.25757777904751017,0.3625622786532298,0.09090909090909091,0.30823164110440204,132,0.63,0.21333333333333335,0.056666666666666664,0.5133333333333333,0.4866666666666667,0.12666666666666668,2026-09-15,v2,SPY Top 150,False
UBER,Uber Technologies Inc,Comm Services,72.63,1.34,15.2824,5.3774,2.6507,20.7177,0.06543474846882688,0.18596347677316177,0.3772588372882635,0.04826790618649753,35.730000000000004,36.77,0.8807,0.32383339000000005,12.13,0.29,41.827586206896555,-3.733556078957576,0.4658,0.8425,16.68,-22.8,101.99,65.41,0.1973756150902132,False,-19.041800000000002,104.455854,43.8,0.7758620689655172,0.775,0.0008620689655172153,0.8620689655172413,15,35,7,1,0,58,0.357013569685265,0.0,2026-06-30,False,0.6760494537090281,0.5,0.09090909090909091,0.08666666666666667,0.5454545454545454,0.7187919463087249,0.1387364036102754,0.33802472685451407,0.46858767819901154,0.3595991528335893,0.08666666666666667,0.30501265560020474,133,0.056666666666666664,0.08666666666666667,0.5366666666666666,0.8266666666666667,0.10666666666666667,0.12,2026-09-15,v2,SPY Top 150,False
EMR,Emerson Electric Co,Industrials,148.3,-2.56,32.119,3.9344,4.4397,20.7146,0.031134219620785206,0.2541683611224075,0.2252404441741559,0.048275129618723024,12.68,53.16,0.4432,0.23560511999999997,19.86,15.2,1.306578947368421,-0.2674122307647958,0.6435,0.8963,4.82,-1.79,166.35,122.64,0.5870510180736677,False,10.8718,174.362064,17.6,0.7132352941176471,0.7132352941176471,0.0,0.6764705882352942,7,16,10,1,0,34,0.4722098507280315,0.0,2026-06-30,False,0.4786390645965114,1.0,0.52,0.44666666666666666,0.16,0.4456375838926175,0.19100671140939599,0.4786390645965114,0.34201857459836776,0.3404451901565996,0.16,0.30435615212527967,134,0.5133333333333333,0.44666666666666666,0.12,0.36666666666666664,0.18,0.11333333333333333,2026-09-15,v2,SPY Top 150,False
INTC,Intel Corp,Technology,97.19,-5.59,,7.5624,9.1079,33.2083,,0.13223315349624457,0.10979479353089075,0.03011295368928852,-10.76,38.6,0.277,0.10692200000000002,9.36,2.79,3.354838709677419,-1.2104036946562262,0.5773,1.604,7.47,,142.35,24.05,0.6182586644125105,False,303.2813,116.378736,19.7,0.5954545454545455,0.5909090909090909,0.004545454545454519,0.34545454545454546,4,15,34,2,0,55,2.2949705398278684,0.0,2026-06-30,True,0.35854609929078013,0.5,0.38235294117647056,0.9733333333333334,0.029411764705882353,0.4818791946308725,0.4557046979865772,0.17927304964539006,0.21054457236998733,0.36647664166337673,0.029411764705882353,0.29906366627187786,135,0.36,0.9733333333333334,0.006666666666666667,0.4666666666666667,0.7133333333333334,0.10666666666666667,2026-09-15,v2,SPY Top 150,False
NOW,ServiceNow Inc,Technology,142.35,7.41,82.0575,8.1806,9.3019,51.6358,0.01218657648600067,0.12224042246290003,0.10750491835001451,0.01936640857699503,13.77,74.79,0.5673,0.42428367,11.4,8.77,1.2998859749144813,-0.2622765490163582,0.6006,0.7006,22.19,0.87,194.73,81.24,0.5384615384615384,False,-18.9309,150.846678,6.0,0.7909090909090909,0.7870370370370371,0.0038720538720538045,0.9090909090909091,16,34,3,2,0,55,0.9298564235210325,0.0,2026-06-30,True,0.18089706728004598,1.0,0.4117647058823529,0.09333333333333334,0.29411764705882354,0.536241610738255,0.2636380467484378,0.18089706728004598,0.46193102495976535,0.3473038330814853,0.09333333333333334,0.2965097331318549,136,0.41333333333333333,0.09333333333333334,0.2733333333333333,0.54,0.34,0.1,2026-09-15,v2,SPY Top 150,False
MRK,Merck & Co Inc,Healthcare,144.85,0.64,112.5934,7.5686,5.3667,42.1865,0.00888151525755506,0.1321248315408398,0.18633424637114057,0.023704265582591585,6.6000000000000005,77.28,0.5073,0.39204144,9.58,24.53,0.39054219323277617,-0.9402192662876289,1.2855,1.3227,4.64,-80.7,156.92,77.58,0.8478699268968994,False,71.6231,153.862308,6.2,0.7361111111111112,0.7361111111111112,0.0,0.7222222222222222,8,18,10,0,0,36,1.5100818466873418,0.0,2026-06-30,True,0.25418343875790683,1.0,0.19047619047619047,0.9,0.19047619047619047,0.3674496644295302,0.2933256190696598,0.25418343875790683,0.36968525078802766,0.31225068050825977,0.19047619047619047,0.2878957825018459,137,0.15333333333333332,0.9,0.15333333333333332,0.26666666666666666,0.37333333333333335,0.09333333333333334,2026-09-15,v2,SPY Top 150,False
LIN,Linde PLC,Materials,464.41,-0.39,29.6684,6.1393,6.0627,18.0287,0.03370589583529951,0.1628850194647598,0.16494301218928858,0.05546711632008963,18.75,48.35,0.4081,0.19731635000000003,26.45,21.82,1.2121906507791016,-0.19242917789938352,0.7168,0.879,6.63,10.12,548.2,387.78,0.4776835806009227,False,1.1795,556.172442,19.8,0.7016129032258065,0.7413793103448276,-0.03976640711902113,0.7096774193548387,5,17,7,2,0,31,-1.9474597995289649,0.0,2026-06-30,True,0.4636083956296722,1.0,0.4636083956296722,0.34,0.38040762220381114,0.23691275167785236,0.09797269150659571,0.4636083956296722,0.38040762220381114,0.3261028396301212,0.09797269150659571,0.28047681000541613,138,0.4533333333333333,0.34,0.36,0.12,0.06666666666666667,0.08666666666666667,2026-09-15,v2,SPY Top 150,False
NFLX,Netflix Inc,Comm Services,80.32,3.77,24.5542,9.8602,6.9289,19.4196,0.04072623013578125,0.10141782113953063,0.14432305272121115,0.05149436651630312,47.96,49.12,0.8412,0.41319743999999997,35.46,23.1,1.535064935064935,-0.4285726831183139,0.4746,1.1416,16.02,35.26,125.35,65.08,0.2528621204579392,False,-31.184200000000004,97.456614,21.3,0.7456896551724138,0.7629310344827587,-0.017241379310344862,0.7413793103448276,14,29,15,0,0,58,-0.06866525735797707,0.0,2026-06-30,True,0.42735192639447955,0.9771573604060914,0.18181818181818182,0.04,0.6363636363636364,0.32248322147651004,0.23800509141402454,0.4175900803600879,0.6110312020874401,0.340561044371042,0.04,0.28044883549683364,139,0.14333333333333334,0.04,0.63,0.24,0.2866666666666667,0.08,2026-09-15,v2,SPY Top 150,False
CRWD,CrowdStrike Holdings Inc,Technology,235.38,13.85,3621.079,38.0963,39.2295,2287.6436,0.000276160779701299,0.026249268301646093,0.025491020787927452,0.0004371310286270117,1.29,75.24,0.4867,0.36619308,-2.21,-5.59,,,0.1463,1.5701,24.3,,233.88,85.68,1.0101214574898785,True,101.3274,,,0.7213114754098361,0.725,-0.0036885245901638886,0.7377049180327869,12,33,14,1,1,61,0.7934193249923772,0.0,2026-09-30,False,0.03511213341000575,1.0,0.058823529411764705,0.94,0.35294117647058826,0.37684563758389267,0.297986577181208,0.03511213341000575,0.5266151615575808,0.3346553493880774,0.058823529411764705,0.27948898539281486,140,0.03333333333333333,0.94,0.32666666666666666,0.3,0.38,0.07333333333333333,2026-09-15,v2,SPY Top 150,False
SPGI,S&P Global Inc,Financials,418.54,1.91,25.0167,3.8129,7.638,16.5754,0.039973297837044855,0.2622675653701907,0.13092432573972243,0.06033036910119817,15.5,63.58,0.2636,0.16759688,44.43,41.74,1.0644465740297075,-0.06245501529876226,0.4798,0.9544,9.67,26.22,522.47,361.03,0.356231417244797,False,-15.428700000000001,535.7167499999999,28.0,0.7867647058823529,0.8014705882352942,-0.014705882352941235,0.8529411764705882,10,19,5,0,0,34,-0.21055450800248943,0.0,2026-06-30,True,0.5108338125359402,1.0,0.18181818181818182,0.12666666666666668,0.45454545454545453,0.4570469798657718,0.21138625318213378,0.5108338125359402,0.4252740146082717,0.3176021824353229,0.12666666666666668,0.27941507928159165,141,0.14333333333333334,0.12666666666666668,0.44333333333333336,0.3933333333333333,0.22,0.06666666666666667,2026-09-15,v2,SPY Top 150,False
KO,Coca-Cola Co,Cons Staples,89.35,1.2,26.954,10.0141,7.6976,25.6314,0.03710024486161609,0.09985919853007261,0.12991062149241323,0.03901464609814524,42.99,61.89,0.474,0.29335859999999997,30.35,26.86,1.1299329858525688,-0.12215832641041573,1.2045,1.3046,6.52,17.61,92.49,65.35,0.8843036109064112,False,30.9965,96.1299,7.6,0.75,0.7714285714285715,-0.021428571428571463,0.7714285714285715,8,19,8,0,0,35,0.9435033891402996,0.0,2026-06-30,True,0.35009009009009007,1.0,0.25,0.7,0.25,0.18993288590604027,0.3125109928257348,0.35009009009009007,0.5594326819605938,0.2923632261050683,0.18993288590604027,0.27187715806526275,142,0.22666666666666666,0.7,0.22666666666666666,0.09333333333333334,0.42,0.06,2026-09-15,v2,SPY Top 150,False
CME,CME Group Inc,Financials,280.46,1.79,23.4767,3.0173,7.9807,9.3527,0.042595424399511,0.3314221323699997,0.12530229177891664,0.10692099607599943,15.58,95.97,0.0645,0.06190065,83.82,76.32,1.0982704402515724,-0.09373661535689443,0.1309,1.0184,16.57,13.39,329.16,218.31,0.5606675687866483,False,8.5042,291.605658,4.0,0.6190476190476191,0.6309523809523809,-0.011904761904761862,0.5238095238095238,2,9,7,3,0,21,1.7762782820292842,0.0,2026-06-30,True,0.587552233084148,1.0,0.3181818181818182,0.42,0.36363636363636365,0.10335570469798658,0.40628558204119414,0.587552233084148,0.3996874982144388,0.31225034188214007,0.10335570469798658,0.27047141444530937,143,0.28,0.42,0.3433333333333333,0.02666666666666667,0.6333333333333333,0.05333333333333334,2026-09-15,v2,SPY Top 150,False
WELL,Welltower Inc,Real Estate,234.21,-0.6,109.5149,3.452,13.3056,63.3287,0.009131177584054772,0.28968713789107764,0.07515632515632516,0.015790628893376936,3.63,40.33,0.1935,0.07803855,3.57,11.1,0.3216216216216216,-1.1343795125267409,0.3819,1.0648,37.57,22.25,255.2,163.75,0.770475669764899,False,40.1211,268.05600000000004,14.5,0.7589285714285714,0.7685185185185185,-0.009589947089947093,0.8214285714285714,6,17,5,0,0,28,-0.11430011723950567,0.0,2026-06-30,True,0.2293664941537282,1.0,0.2293664941537282,0.78,0.19905105276690568,0.297986577181208,0.20292524878500348,0.2293664941537282,0.19905105276690568,0.28509304212249587,0.19905105276690568,0.26788464425137787,144,0.19333333333333333,0.78,0.16,0.19333333333333333,0.2,0.04666666666666667,2026-09-15,v2,SPY Top 150,False
IBM,International Business Machines Corp,Technology,249.09,2.38,21.8054,7.6717,3.384,24.1192,0.04586019976703019,0.13034920552159235,0.29550827423167847,0.04146074496666556,33.51,58.1,0.4557,0.2647617,15.11,9.78,1.5449897750511248,-0.43501729223792224,1.7992,0.7908,7.9,82.66,332.46,199.19,0.3744278532302845,False,-9.3662,247.560528,-0.6,0.6774193548387096,0.7327586206896551,-0.05533926585094551,0.5161290322580645,8,8,13,2,0,31,-1.515345428295742,0.0,2026-06-30,True,0.5161912976806594,0.970880211780278,0.8529411764705882,0.18666666666666668,0.11764705882352941,0.055704697986577185,0.20597084008331407,0.5011599164113351,0.3780303783485225,0.3092326440411851,0.055704697986577185,0.25852705483026356,145,0.8333333333333334,0.18666666666666668,0.08,0.006666666666666667,0.20666666666666667,0.04,2026-09-15,v2,SPY Top 150,False
MMM,3M Co,Industrials,162.02,-1.79,27.8614,28.6067,3.3161,15.4826,0.03589195087109765,0.03495684577389213,0.30155906034196794,0.06458863498378825,77.12,39.4,0.6913,0.2723722,18.36,6.45,2.8465116279069766,-1.0460942543846632,4.2517,1.2402,2.35,-21.67,184.9,139.34,0.4978050921861283,False,7.4412,185.727312,14.6,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5416666666666666,4,9,9,1,1,24,2.7111975465442586,0.0,2026-06-30,True,0.45215928694652097,0.5269607843137255,0.12,0.41333333333333333,0.36,0.24328859060402683,0.42199490858597544,0.23827021248407357,0.4417672866135284,0.291290287742035,0.12,0.25703223019362803,146,0.08666666666666667,0.41333333333333333,0.3333333333333333,0.12666666666666668,0.6666666666666666,0.03333333333333333,2026-09-15,v2,SPY Top 150,False
PFE,Pfizer Inc,Healthcare,27.72,0.0,36.5092,1.6304,2.4836,24.102,0.02739035640331752,0.6133464180569185,0.40264132710581413,0.041490332752468675,4.89,74.71,0.3086,0.23055505999999998,6.79,18.78,0.3615548455804047,-1.017341532209512,0.7418,1.2669,-0.22,-59.91,29.21,23.58,0.7353463587921845,False,14.1045,29.052456000000003,4.8,0.6180555555555556,0.625,-0.00694444444444442,0.3888888888888889,6,8,20,1,1,36,0.6416447957185399,0.0,2026-06-30,False,0.566123250910485,1.0,0.6190476190476191,0.5066666666666667,0.047619047619047616,0.138255033557047,0.17803749132145336,0.566123250910485,0.2750966107666962,0.27407091612391316,0.047619047619047616,0.22878054242294005,147,0.6133333333333333,0.5066666666666667,0.02666666666666667,0.04666666666666667,0.14,0.02666666666666667,2026-09-15,v2,SPY Top 150,False
SCHW,Charles Schwab Corp,Financials,107.31,0.06,18.3245,3.3178,6.2383,31.4655,0.05457174820595378,0.30140454518054133,0.1603000817530417,0.03178083933196676,19.08,87.76,0.0594,0.052129440000000006,44.03,35.74,1.231952993844432,-0.20860071003638048,5.8093,0.3699,11.2,43.25,114.53,83.96,0.7638207392868827,False,16.5088,125.50437,17.0,0.7666666666666667,0.7678571428571429,-0.0011904761904761862,0.8333333333333334,8,17,4,1,0,30,1.2688339381527751,0.0,2026-06-30,True,0.5384100057504313,1.0,0.22727272727272727,0.5266666666666666,0.045454545454545456,0.440268456375839,0.4148484147188151,0.5384100057504313,0.21022744717119485,0.2734021656042022,0.045454545454545456,0.2278126415742709,148,0.18666666666666668,0.5266666666666666,0.02,0.35333333333333333,0.66,0.02,2026-09-15,v2,SPY Top 150,False
GE,General Electric Co,Industrials,317.56,-1.88,36.2777,21.9811,6.4262,35.8374,0.027565143324962717,0.04549362861731214,0.15561295944726278,0.027903809986215517,49.03,33.57,0.3937,0.13216508999999999,16.72,5.34,3.131086142322097,-1.141379954684452,1.086,0.9819,21.7,18.32,388.84,268.91,0.4056532977570249,False,18.541800000000002,409.28979,28.9,0.78125,0.78125,0.0,0.875,9,19,3,1,0,32,1.2771939497465317,0.0,2026-06-30,True,0.23836879432624117,0.5,0.04,0.5533333333333333,0.08,0.6308724832214765,0.3636287896320296,0.11918439716312058,0.33227986172613777,0.2700521484224331,0.04,0.22404171873794648,149,0.013333333333333334,0.5533333333333333,0.04,0.73,0.5266666666666666,0.013333333333333334,2026-09-15,v2,SPY Top 150,False
TSLA,Tesla Inc,Cons Discretionary,358.97,-1.77,379.223,18.1867,13.9291,129.8867,0.002636970858835039,0.05498523646400942,0.07179214737492014,0.0076990176823339114,4.569999999999999,18.85,0.7352,0.1385852,4.22,9.97,0.4232698094282848,-0.8597454559258266,0.1076,1.9409,11.75,-37.66,498.83,297.38,0.3057334326135519,False,-0.23149999999999993,389.044014,8.4,0.6352459016393442,0.625,0.010245901639344246,0.4918032786885246,10,20,25,5,1,61,-2.4523766396480196,0.0,2026-06-30,True,0.09508817327966264,1.0,0.1,0.30666666666666664,0.1,0.47315436241610737,0.024457301550567,0.09508817327966264,0.30039913245531336,0.18396613438247322,0.024457301550567,0.15206436781609198,150,0.07333333333333333,0.30666666666666664,0.07333333333333333,0.43333333333333335,0.006666666666666667,0.006666666666666667,2026-09-15,v2,SPY Top 150,False
